symbol,coin_id,pump_60d_pct,market_cap,volume_24h,source,snapshot_date,snapshot_file
ORCA,orca,-12.62,72358158,22733065.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
INV,inverse-finance,-12.77,18241393,83404.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BLUR,blur,-12.84,87283332,10333643.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ATONE,atomone,-12.9,72123689,32468.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CYBER,cyberconnect,-12.92,43546966,11188025.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AP3X,apex-4,-12.97,63218973,100821.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SETH,seth,-13.24,31505528,313.87,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BNKR,bankercoin-2,-13.25,21664872,3585224.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FUN,funfair,-13.3,21316510,7937629.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
THALES,thales,-13.31,17865640,1150.04,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GPS,goplus-security,-13.33,19888099,3743410.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MOVR,moonriver,-13.44,28444903,3028313.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PINKSALE,pinksale,-13.49,31014354,42.8,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ID,space-id,-13.54,30227989,7539365.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DEXE,dexe,-13.55,168392254,7225695.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AITECH,solidus-aitech,-13.64,21051686,7923073.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TWT,trust-wallet-token,-13.71,390285714,13733009.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MANTA,manta-network,-13.77,39169238,9919942.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BAND,band-protocol,-14.06,60971034,5714362.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BABY,babylon,-14.07,54157170,6479440.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WPLS,wrapped-pulse-wpls,-14.17,132494024,3780090.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ELA,elastos,-14.54,25339291,198669.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ERA,caldera,-14.56,36654590,13264074.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
APEPE,ape-and-pepe,-14.57,235130712,15402362.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UQC,uquid-coin,-14.65,28324690,21223.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WGLUE,glue,-14.68,89422280,4170.36,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RSERG,rserg,-14.75,47549157,13259.14,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OLAS,autonolas,-15.25,22396579,242154.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USDX,usdx,-15.3,60099539,30977.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
METAL,metal-blockchain,-15.31,93264038,967146.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CAKE,pancakeswap-token,-15.49,697878846,49694628.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AXS,axie-infinity,-15.49,163362713,19143017.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DIAM,diam,-15.51,18223868,320890.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STKAAVE,staked-aave,-15.56,418268028,5015.73,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SXT,space-and-time,-15.57,73707283,5668327.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BAT,basic-attention-token,-15.57,336626046,21637729.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AAVE,aave,-15.65,2640723889,312459835.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PHB,phoenix-global,-15.66,18283680,3196428.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LINEA,linea,-15.71,124799615,34671280.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DYM,dymension,-15.9,33748522,3416802.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RARE,superrare,-15.92,18871942,12160020.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DODO,dodo,-15.93,19755005,4475863.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAUCE,saucerswap,-16.07,21088422,397276.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ARC,ai-rig-complex,-16.09,35765856,5636760.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CBAT,compound-basic-attention-token,-16.16,29088487,0.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CTC,creditcoin-2,-16.24,141254951,9687894.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LA,lagrange,-16.32,65046660,20481121.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OGN,origin-protocol,-16.73,21136383,8800906.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TOSHI,toshi,-16.8,156657000,37965587.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MAV,maverick-protocol,-16.92,24353085,6298118.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ERG,ergo,-17.01,40920687,193226.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RPL,rocket-pool,-17.05,48699026,4679516.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VTHO,vethor-token,-17.14,83520572,2277859.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PEP,pepecoin-network,-17.18,28022351,105458.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GPT,gold-park,-17.27,53305023,9852.41,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZORA,zora,-17.3,192657803,38259777.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XAN,anoma,-17.5,45401524,15431227.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DYDX,dydx-chain,-17.68,163416770,5984758.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
POND,marlin,-17.71,34487973,2397128.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TFUEL,theta-fuel,-17.76,137084582,2185894.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HFT,hashflow,-17.85,20534881,3834306.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HDX,hydradx,-17.93,25685315,11615.73,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KNC,kyber-network-crystal,-18.19,42001290,2805471.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RSR,reserve-rights-token,-18.54,179975316,14816093.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AERO,aerodrome-finance,-18.7,548087723,43430311.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RUNE,thorchain,-18.72,210474418,36898301.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SIREN,siren-2,-18.76,59546475,6871361.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KHYPE,kinetic-staked-hype,-18.85,606228956,9859723.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUPRA,supra,-19.14,20815997,557980.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CORN,corn-3,-19.14,36851979,7995592.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LHYPE,looped-hype,-19.15,24727823,84909.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VKHYPE,kinetiq-earn-vault,-19.23,48561275,45836.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VHYPE,ventuals-vhype,-19.26,33444308,15890.73,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HYPE,hyperliquid,-19.32,6307837469,301300051.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WHYPE,wrapped-hype,-19.38,274398916,112061817.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STHYPE,staked-hype,-19.42,107074089,3493.6,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STRAX,stratis,-19.6,43974541,8874861.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DESO,deso,-19.81,56568289,33891.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ILV,illuvium,-19.93,59746117,6272886.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ICX,icon,-19.94,63922532,2108434.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ASTR,astar,-20.0,92647973,6371349.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
POKT,pocket-network,-20.03,25568630,1542286.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GRT,the-graph,-20.73,442713007,28599999.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PURR,purr-2,-20.81,37262203,1319322.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CPOOL,clearpool,-21.0,30366017,4231538.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SKL,skale,-21.09,68571855,7492216.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZKC,boundless,-21.13,27454845,10896175.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAGA,saga-2,-21.13,21981322,6502248.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STRX,strikecoin,-21.24,26293068,16229.01,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RED,redstone-oracles,-21.31,73642079,11197718.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAND,the-sandbox,-21.52,334647674,43493880.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LAYER,solayer,-21.59,37492591,17073730.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LQTY,liquity,-21.77,39955355,6508802.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BTU,btu-protocol,-21.83,37476490,6.18,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BSU,baby-shark-universe,-21.83,24471787,47766786.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EIGEN,eigenlayer,-22.06,238104551,49186789.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UB,unibase,-22.26,93181689,6034056.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MWC,mimblewimblecoin,-22.33,258953234,150538.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SCRT,secret,-22.36,36751489,1415425.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BORG,swissborg,-22.36,260245268,945070.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN120,affine,-22.61,33634346,511484.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BLAST,blast,-22.65,41480872,4527928.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LPT,livepeer,-22.67,162155926,17428630.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GFI,goldfinch,-22.7,20171484,743449.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HP,hippo-protocol,-22.89,28443603,690704.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SUSD,nusd,-22.92,36807410,21498.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BURN,burnedfi,-22.98,73932159,1414501.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MET,meteora,-23.04,140979568,32437060.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IDOL,meet48,-23.08,27440252,8740975.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
B,build-on,-23.17,207708165,9706583.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HBHYPE,hyperbeat-ultra-hype,-23.19,19114564,2058.93,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRUST,intuition,-23.2,21610602,8304069.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QNT,quant-network,-23.43,1145035117,15603273.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SN56,gradients,-23.52,23051287,276683.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
1INCH,1inch,-23.55,225537698,12289933.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LIBERTY,torch-of-liberty,-23.68,19958684,216783.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BBT,babyboomtoken,-23.94,27198888,165426.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HSK,hashkey-ecopoints,-23.95,81856846,718703.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DCR,decred,-24.02,310291274,2463001.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CHR,chromaway,-24.75,38882901,4402612.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NOM,nomina,-24.82,25020307,15760610.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VRSC,verus-coin,-24.98,66709036,11507.3,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COOKIE,cookie,-25.11,30332643,7428528.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KAIA,kaia,-25.2,406245747,24905665.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PNKSTR,punkstrategy,-25.26,36855691,1224765.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOLV,solv-protocol,-25.41,20537077,5754968.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CARV,carv,-25.56,54912461,24741767.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PROM,prometeus,-25.57,146327325,5134241.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COMP,compound-governance-token,-25.64,260203835,25289861.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COL,clash-of-lilliput,-25.78,28295736,14911.09,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TDCCP,tdccp,-25.83,91761546,619819.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MOODENG,moo-deng,-26.0,86649503,35798891.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
C98,coin98,-26.23,25044263,4961965.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ZANO,zano,-26.52,148932154,1668266.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SVL,slash-vision-labs,-26.54,60171266,309707.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
YB,yield-basis,-26.83,38994930,15167680.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FF,falcon-finance-ff,-27.07,225087698,13299419.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CONSCIOUS,conscious-token,-27.29,125228012,3293.1,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ATH,aethir,-27.46,183098908,43476959.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KEEP,keep-network,-27.88,24318438,474.27,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VANA,vana,-28.25,75424656,5388906.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EGLD,elrond-erd-2,-29.47,190160332,17188132.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COTI,coti,-29.54,58464630,6784483.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WBTC,wrapped-bitcoin-pulsechain,-29.75,40674530,91212.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MOVE,movement,-29.98,105731733,27095915.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NIZA,niza-global-2,-30.06,80175851,294826.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KAITO,kaito,-30.18,130580490,23388766.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SNEK,snek,-30.19,90731655,6936254.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CAW,a-hunters-dream,-30.23,26990533,721682.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BAL,balancer,-30.25,36318301,2381380.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FIDA,bonfida,-30.51,37745157,5631393.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
T,threshold-network-token,-30.55,104226030,4591228.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VELVET,velvet,-30.63,25147408,3967437.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OSMO,osmosis,-30.69,45940579,6064812.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AB,newton-project,-30.71,426662190,8348778.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BERT,bertram-the-pomeranian,-31.2,20346873,1441838.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GODS,gods-unchained,-31.63,21404803,565061.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SOPH,sophon,-31.66,26563678,34546287.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STRK,starknet,-31.81,473700533,86573815.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VELO,velodrome-finance,-32.21,25664458,8985007.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRAC,origintrail,-32.67,194083334,3677869.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LUNC,terra-luna,-32.68,247773312,25487624.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RON,ronin,-32.69,106902209,2917263.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ROAM,roam-token,-32.94,19473420,1390727.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
JCT,janction,-33.44,26846094,2271308.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EUL,euler,-33.52,60219813,11564198.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
METIS,metis-token,-33.83,39694049,7251216.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WEMIX,wemix-token,-33.89,170106463,1370429.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GNS,gains-network,-33.96,30607292,2152414.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NXPC,nexpace,-34.01,93374827,9585486.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COAI,chainopera-ai,-34.53,84397568,10030719.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
REACT,reactive-network,-34.6,24135302,654001.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DORA,dora-2,-34.62,29644083,290083.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GLMR,moonbeam,-35.07,26758668,3079373.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
UPUMP,unit-pump,-35.25,77562434,3661658.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BLESS,bless-2,-35.29,24574617,2016530.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KNTQ,kinetiq,-35.39,22967132,719158.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LUCIC,lucidum,-35.57,29043359,93550.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ASTER,aster-2,-35.67,1845572999,215158259.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HNT,helium,-35.74,294761884,11186456.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SX,sx-network-2,-35.76,23150439,1113.97,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OPEN,openledger-2,-36.58,38140564,10499374.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WELL,moonwell-artemis,-36.66,37512232,3640648.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PUMP,pump-fun,-36.84,1433989373,145868845.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GAL,project-galaxy,-37.16,32726932,377.06,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WFRAX,wrapped-frax,-37.18,23380486,206295.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PUFFER,puffer-finance,-37.92,20717421,4364545.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ETN,electroneum,-38.21,22100262,654487.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ALCX,alchemix,-38.35,20125180,1942800.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LUNA,terra-luna-2,-38.69,66758642,28585331.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CHEEMS,cheems-token,-38.75,210027286,1442535.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OSAK,osaka-protocol,-38.77,35665970,68460.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DXI,dacxi,-38.81,31131861,338096.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FRAX,frax-share,-39.7,56724087,8007869.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DRIFT,drift-protocol,-39.8,99534459,12076962.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SIX,six,-40.04,31640757,2850.72,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
PRIME,echelon-prime,-40.12,45661604,5507675.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ROCK.RETH,rocksolid-reth,-40.49,26037035,1221.89,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KAVA,kava,-40.61,94562083,4042105.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ELIZAOS,elizaos,-40.69,36860236,7991764.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
GIGGLE,giggle-fund,-40.7,73221077,38775643.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
OCEAN,ocean-protocol,-40.73,33653904,127750.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RSC,researchcoin,-41.3,18576791,737857.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAHARA,sahara-ai,-42.25,74798888,10358739.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
COREUM,coreum,-43.44,36353034,281917.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BMX,bitmart-token,-43.51,122015876,5957344.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BULLISH,bullish-degen,-44.02,18947895,1726741.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
XRD,radix,-44.29,19617545,252990.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
USTC,terrausd,-44.3,41063848,6581783.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CET,coinex-token,-44.33,90068568,132472.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CLOUD,sanctum-2,-44.47,39657478,418152.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FLOCK,flock-2,-45.24,25155191,9000131.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IXS,ix-swap,-46.04,22515617,151891.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SHFL,shuffle-2,-46.06,99080246,516408.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ABT,arcblock,-46.08,27310681,225036.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
VENOM,venom,-46.43,82178037,1363458.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IAG,iagon,-47.58,29364807,240254.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
CELO,celo,-47.65,76561312,12884186.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
KUJI,kujira,-47.7,30629900,289.01,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
RAIL,railgun,-47.98,112193750,455609.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WRX,wazirx,-49.68,23470085,53033.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
IBERA,infrared-bera,-49.71,51447522,148307.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
QAI,quantixai,-49.79,55679158,8163077.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TEL,telcoin,-50.59,379891156,2662419.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ALLO,allora,-50.66,24841005,10381625.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MNDE,marinade,-51.11,30474048,2064921.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BB,bouncebit,-51.12,27183706,12248290.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BERA,berachain-bera,-51.29,88432907,17781739.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SURGE,surge-4,-52.27,21869370,6747271.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LMTS,limitless-3,-52.76,22766022,2492413.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
LAVA,lava-network,-52.96,33690398,1213860.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MPLX,metaplex,-53.05,31975642,918994.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
EKUBO,ekubo-protocol,-53.85,25531318,59496.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
HONEY,hivemapper,-54.5,43681084,711137.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
STO,stakestone,-54.67,18144968,18249720.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
MERL,merlin-chain,-56.22,271154300,25559442.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TNSR,tensor,-57.05,27428233,15286523.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AXL,axelar,-57.66,87645405,7863160.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
ME,magic-eden,-59.48,97061159,14137261.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SAFE,safecoin,-59.69,47685777,3109515.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
AVL,avalon-2,-59.83,22049037,13686322.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
SEDA,seda-2,-61.02,22479800,1921501.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
NYM,nym,-63.07,27654724,1901180.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
TRUTH,swarm-network,-63.69,21629323,5066336.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
FAI,freysa-ai,-65.81,21410143,539924.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
DEVVE,devve,-67.82,18469868,478899.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
BOB,bob-build-on-bitcoin,-69.49,26510287,6323123.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
WMTX,world-mobile-token,-73.58,49301887,4498321.0,30d_x2,2026-01-19,coins_already_pumped_60d_all1.csv
